H005	H010	H011	H012	H013	H014	H015	H016	H017	H019	H020	H021	H023	H027	H028	H029	H030	H031	H033	H035	H036	H037	H038	H039	H040	H041	H042	H043	H044	H045	H046	H047	H048	H049	H051	H053	H054	H055	H056	H057	H058	H059	H060	H062	H063	H065	H066	H069	H072	H073	H077	H078	H079	H080	H081	H082	H084	H088	H089	H090	H093	H094	H095	H099	H100	H101	H102	H103	H104	H105	H107	H108	H109	H110	H111	H113	H115	H117	H118	H135	H148	H163	H164	H165	H167	H169	H171	H173	H187	H192	H194	H225	H228	H231	H233	H234	H236	H238	H239	H240	H242	H243	H246	H247	H249	H255	H257	H260	H265	H266	H270	H271	H272	Gene.name	variance
6.97	5.6	6.62	5.15	6.11	4.86	5.19	8.48	4.44	5.3	4.7	7.15	5.46	6.69	5.31	7.53	3.95	7.96	3.3	6.49	6.76	6.2	5.13	5.53	9.19	3.93	5.91	6.47	8.66	6.43	5.86	4.48	4.22	6.39	5.56	5.02	6.66	6.11	4.37	3.3	4.86	4.78	4.21	7.96	7.77	3.79	4.87	4.57	4.61	4.64	7.85	5.42	6.12	4.07	4.88	5.9	3.3	5.73	4.6	5.99	6.77	8.27	6.72	6.38	7.23	7.94	8.99	5.96	5.41	6.67	5.26	4.11	8.15	5.55	4.06	7.44	5.01	7.19	5.71	4.78	5	5.51	5.99	6.41	7.48	8.32	5.53	5.44	4.33	6.88	6.02	3.71	6.26	5.28	4.42	7.34	3.3	6.14	7.65	7.39	7.19	3.94	5.73	8.06	5.54	5.22	6.51	6.75	6	4.16	4.4	4.73	5.75	ENSG00000182759	0.274455217309353
7.22	9.05	6.16	5.64	8.76	6.68	6.67	5.42	5.59	6.91	5.58	6.6	5.73	5.78	6.97	7.83	7.87	8.84	6.68	7.96	5.23	5.36	4.24	6.86	4.59	6.38	4	7.6	6.36	4.87	6.2	8.31	5.93	4.85	5.69	6.68	6.77	7.4	7.53	6.27	6.59	5.61	7.35	7.96	6.91	8.82	8.48	8.32	7.51	5.65	4.8	7.87	4.94	5.77	8.58	6.88	8.12	4.35	6.31	7.58	9.45	8.54	5.65	5.26	4.54	7.62	8.88	5.91	5.21	7.08	5.26	6.48	3.77	5.44	6.5	4.63	4.57	6.62	8.55	4.85	3.93	4.76	6.7	5.07	5.56	5.31	7.02	4.05	6.99	6.26	4.23	4.73	8.47	6.36	5.47	6.36	5.47	5.67	5.01	6.36	3.3	4.47	6.7	6.96	4.62	5.44	5.9	4.83	5.22	7.33	5.75	5.25	5.28	ENSG00000227191	0.274306135417391
6.11	7.85	4.66	8.27	6.01	5.34	8.63	4.34	9.4	5.16	7.02	5.68	7.62	8.22	5.24	5.11	6.43	10.21	6.89	5.13	6.99	5.33	5.34	4.8	5.41	5.94	10.08	7.33	5.46	5.49	8.32	8.26	5.5	5.93	9.89	4.96	5.62	6	5.94	5.64	5.48	8.6	5.85	5.39	5.54	7.11	6.5	6.59	4.91	5.34	7.59	5.83	6.42	6.65	5.23	6.03	6.01	6.98	5.36	7.01	6.62	5.17	5.65	6.04	5.35	5.74	5.46	7.09	6.34	4.99	5.66	11.08	5.21	5.68	5.24	7.62	5.42	7.39	5.65	9.2	8.61	5.55	6.47	6.87	6.48	5.08	6.35	5.62	5.76	5.55	6.02	10.47	6.18	6.42	6.23	5.84	6.47	6.82	7.63	6.16	5.34	6.5	6.12	5.35	9.56	6.17	6.62	5.08	5.7	5.28	5.16	5.53	5.28	ENSG00000135919	0.273957551382116
6.41	4.35	3.3	7.22	7.54	6.6	7.04	4.9	7.24	6.29	7.55	7.77	7.59	7.57	6.84	6.21	4.41	4.14	6.73	6.31	8.03	7.43	7.55	6.8	6.32	6.17	5.39	7.83	4.04	8.51	7.96	7.49	7.23	6.96	7.38	6.96	7.07	3.7	8.13	3.3	4.74	4.78	4.21	6.66	6.4	7.32	6.35	7	5.26	6.23	4.15	6.97	6.63	7.71	9.32	3.77	4.52	4.62	4.45	4.49	5.83	7.19	6.86	6.32	3.78	7.45	7.54	4.47	7.43	6.1	4.1	7.97	3.96	7.25	7.58	6.04	6.91	5.65	6.06	6.39	6.49	4.16	6.81	4.76	6.39	6.53	7.62	6.43	7.5	6.5	5.52	6.9	5.13	4.84	7.66	7.52	3.3	6.63	7.43	3.93	6.8	7.81	6.6	7.47	5.69	7.32	7.24	5.34	7.63	3.8	5.73	7.07	6.5	ENSG00000233820	0.272702444953796
6.19	7.77	5.99	8.47	6.3	5.75	6.06	4.9	5.34	9.69	5.37	6.48	6.63	5.96	8.62	8.65	7.54	9.04	6.53	6.98	5.55	4.96	4.92	6.42	9.1	5.92	9.13	5.73	8.51	5.72	5.86	8.18	5.56	5.4	5.05	6.26	6.32	6.32	7.98	5.69	6.42	6.86	6.33	7.81	5.97	6.96	8.07	7.18	6.8	4.57	6.69	5.81	4.66	5.05	8.22	5.64	7.13	4.89	6.78	7.45	9.07	9.38	5.98	6.08	4.62	7.49	7.73	8.06	4.8	6.1	7.13	5.79	5.21	5.52	6.87	9.25	4.86	5.31	8.38	4.31	9.23	4.96	7.48	4.89	5.95	5.91	5.64	5.75	9.5	8.81	9.22	4.62	6.39	6.36	5.34	6.07	4.9	6.48	5.71	6.06	8.21	4.47	6.14	6.45	5.32	5.29	6.02	5.86	5.82	5.97	5.58	5.27	4.95	ENSG00000145730	0.272202900956365
7.55	6.19	4.28	9.18	6.93	7.42	4.34	7.64	7.01	7.76	6.46	7.3	6.64	7.54	4.52	5.11	5.05	4.33	7.28	7.7	7.66	7.44	6.18	6.9	8.62	3.74	7.6	7.08	8.13	6.99	6.59	6.18	6.46	7.49	7.66	4.68	7.73	6.81	7.34	7.49	4.61	7.3	6.67	6.48	7.02	6.48	6.88	7.29	7.6	5.04	4.8	5.06	8.05	8.16	6.45	8.04	7.5	5.11	7.52	4.1	4.79	5.97	7.61	7.79	5.35	7.27	7.32	6.51	8.73	7.21	8.12	5.51	7.25	7.47	9.02	6.51	8.27	8.61	5.35	4.31	8.18	6.81	7.5	9.47	7.44	7.16	6.29	8.69	7.44	4.7	3.84	4.5	5.76	8.24	8.65	8.43	6.76	7.63	7.55	4.18	8.41	6.7	7.48	6.01	7.14	7.45	7.81	10.28	7.03	7.43	7.92	4.36	7.96	ENSG00000115423	0.27189305442387
8.12	5.7	5.22	7.19	7.85	4.92	4.34	6.11	6.28	5.71	4.88	6.13	5.93	8.58	7.56	8.29	5.75	5.56	5.45	6.68	6.15	4.96	5.01	4.85	4.66	5.96	8.45	4.74	5.98	4.35	4.68	9.54	4.95	4.22	4.53	4.17	6.34	5.16	4.98	4.49	5.83	4.06	4.57	7.08	10.17	5.73	7.37	6.4	3.93	5.79	4.39	5.52	8.96	5.14	5.68	6.85	5.11	5.38	4.45	6.44	7.81	6.17	6.38	5.02	6.75	5.63	5.74	6.33	5.52	6.06	8.09	5.56	3.77	3.3	5.2	3.3	5.74	4.9	7.29	3.3	3.75	3.3	4.72	5.57	5.93	3.91	7.45	6.68	4.79	4.87	4.23	4.44	5.17	4.78	6.37	5.49	4.29	4.6	3.8	5.93	3.77	4.68	5.2	5.96	3.3	5.26	4.86	6.09	4.74	5.28	4.33	4.42	7.13	ENSG00000121807	0.271806963213588
6.16	6.97	3.3	6.1	7.94	3.77	3.73	8.36	3.3	3.78	3.3	8.41	7.3	3.71	3.3	3.3	4.95	6.71	3.3	3.3	3.3	3.7	3.73	3.3	3.3	3.74	3.79	3.77	3.3	3.3	3.66	3.96	3.3	3.3	3.3	4.17	3.78	3.3	3.3	3.3	3.3	3.84	3.95	4.08	8.61	3.79	3.82	3.3	3.3	5.3	3.3	9.26	8.56	3.75	3.92	5.31	4.17	3.3	3.93	3.3	3.75	3.96	3.75	3.73	7.32	3.93	3.3	3.3	3.72	5.74	3.3	3.3	3.3	3.3	4.06	3.3	3.3	3.73	3.3	4.02	3.3	3.8	3.3	3.85	3.3	3.3	3.9	3.3	3.3	3.3	3.3	3.3	3.3	3.3	3.3	3.75	3.3	3.77	3.3	3.93	4.11	3.94	3.75	6.34	3.3	3.3	4.02	4.3	3.97	3.3	3.7	3.68	3.66	ENSG00000240457	0.271670704723381
8.04	10.26	6.83	6.3	8.85	7.66	7.75	6.65	7.05	7.77	5.08	8.12	6.26	5.27	7.93	7.12	8.58	9.1	8.17	7.76	6.52	6.49	5.24	7.16	5.45	6.85	7.59	8.12	10.27	5.67	6.25	9.14	5.78	5.55	7.1	6.22	7.84	7.21	8.95	7.29	7.27	6.5	8.18	8.57	7.19	7.81	8.69	8.86	7.84	5.22	7.33	7.91	5.5	7.02	10.12	6.86	9.01	5.93	6.66	8.66	11.29	10.13	7.12	6.46	5.3	8.71	9.77	6.65	5.68	6.92	6.76	6.88	6.84	6.36	7.28	5.05	4.43	6.38	8.97	6.49	4.74	5.47	7.5	6.1	6.42	5.84	7.56	6.19	7.69	6.93	5.01	5.35	9.39	6.45	5.08	7.12	5.68	6.92	6.06	7.1	5.62	5.06	6.9	7.25	5.93	5.94	7.38	6.78	5.82	7	5.69	6.54	5.55	ENSG00000027869	0.271359688184236
5.89	8.94	5.99	5.44	6.86	6.38	7.37	6.05	6.21	4.46	5.76	7.26	4.4	4.66	6.55	6.37	8.73	9.3	7.02	6.94	6.15	5.3	4.66	7.22	4.33	6.4	5.16	6.56	6.52	4.51	5.95	7.09	5.23	5.79	6.66	5.59	7.09	7.19	8.68	6.8	6.63	5.57	5.49	8.48	6.6	5.94	6.8	6.41	7.63	4.31	8.21	5.87	4.55	4.38	10.02	6.66	6.51	5.06	7.43	6.58	10.02	8.71	6.45	5.7	4.36	7.44	8.22	6.36	4.94	7.23	5.61	7.4	9.72	4.8	6.5	4.51	4.16	5.44	7.61	4.85	3.75	4.29	5.93	4.66	5.64	5.84	4.83	3.73	6.05	5.29	4.23	4.01	5.81	5.36	5.24	4.97	4.85	6	6.89	6.2	4.97	4.3	6.18	5.81	6.7	6.02	5.37	5.73	4.74	6.78	4.46	6.02	4.95	ENSG00000142303	0.271243745589376
10.88	8.27	7.53	10.99	10.71	7.8	7.84	8.74	9.01	8.95	9.42	10	10.63	8.79	9.78	8.63	9.5	5.98	8.18	7.66	8.39	7.54	8.74	8.51	8.78	6.82	11.36	9.23	8.59	9.15	9.29	9.97	11.5	7.96	9.86	9.81	8.61	8.8	10.52	9.23	10.38	9.97	10.15	8.08	9.28	9.85	9.63	10.19	9.72	8.45	6.2	9.67	9.66	10.18	7.92	9.52	8.97	10.64	9.15	10.52	8.26	8.49	8.41	7.48	7.76	7.51	6.92	9.55	9.2	8.6	10.54	10.99	8.25	9.33	9.9	3.72	9.85	9.27	10.39	8.94	10.2	8.54	9.88	7.67	7.42	4.16	11.28	11.19	10.58	8.03	5.7	8.74	9.83	9.78	10.62	9.92	10.2	9	8.55	8.46	9.84	9.66	9.7	8.84	9.58	10.44	8.73	8.14	8.91	10.26	11.12	10.35	10.63	ENSG00000238113	0.270850511204096
9.42	7.8	6.57	8.84	8.99	7.96	8.75	9.34	7.84	10.67	8.83	8.89	8.77	4.2	9.86	7.76	8.36	10.94	9.61	9.65	9.41	8.32	9.33	6.68	10.31	9.81	9.5	6.84	10.24	8.45	10.27	7.2	7.9	9.63	8.67	8.06	8.25	9.41	9.65	8.72	9.55	10.13	9.44	8.91	8.39	7.3	7.51	7.36	10.48	9.02	7.02	9.46	7.72	6.54	8.28	9.19	7.53	10.01	7.27	9.33	6.52	10.06	5.36	8.89	11.35	8.53	8.5	7.14	8.68	7.33	7.89	9.82	10.76	10.42	8.76	10.95	8.25	8.48	6.85	11.32	9.58	9.32	7.82	7.78	8.4	10.26	7.23	11	8.6	8.39	9.17	8.8	8.69	7.68	5.84	10.95	9.43	10.48	11.08	8.96	10.66	6.7	6.97	7.89	9.69	7.8	7.16	7.9	10.33	9.97	9.43	7.76	6.54	ENSG00000178075	0.270704392474066
6.74	12.32	7.48	7.38	9.34	4.98	9.14	5.47	7.31	6.23	9.91	9.84	8.74	9.15	7.86	9.52	9.62	8.18	7.13	8.24	7.75	7.84	7.14	8.48	6.71	8.66	7.19	11.6	6.16	5.61	9.32	7.31	7.87	6.36	7.69	7.37	9.46	9.26	8.81	7.11	7.65	6.34	8.17	8.53	7.55	7.69	8.17	7.95	6.75	10.27	10.36	9.53	10.19	9.12	8.58	7.93	8.89	7.57	6.18	7.95	6.99	6.37	6.43	7.89	7.5	7.02	7.53	6.29	8.1	6.76	7.48	9.81	7.09	8.54	7.1	8.98	9.48	7.34	9.91	8.78	6.05	8.43	11.7	7.25	6.52	8.02	7.7	9.05	6.2	7.37	7.14	7.43	5.09	8.11	8.46	6.78	8.66	7.53	7.53	7.19	6.19	8.62	8.87	5.02	6.04	7.9	7.67	6.83	6.94	9.41	8.55	8.16	6.87	ENSG00000181754	0.270243912543016
8.31	7.91	4.85	6.51	7.74	4.6	6.9	4.56	4.44	5.8	4.7	6.15	5.2	5.2	7.62	8.72	7.09	5.56	4.78	6.9	6.33	4.7	4.96	5.64	4.51	6.79	5.05	5.6	7.27	4.17	4.99	7.81	4.89	4.22	5.56	3.8	6.56	4.91	5.86	5.69	7.37	3.3	4.41	5.5	6.62	6.6	5.38	9.17	5.22	3.76	4.8	7.54	4.81	5.57	8.48	5.09	5.95	4.89	4.37	6.24	10.68	6.39	5.93	5.7	3.78	6.03	5.93	5.46	4.13	8.05	4.76	6.65	6.01	4.99	5.89	3.72	3.74	5.5	8	4.02	4.61	4.68	4.36	4.61	5.86	4.8	5.01	5.04	5.71	6.23	7.03	3.3	5.21	4.22	4.8	4.75	3.75	5.5	4.16	7.07	4.73	5.23	4.39	4.62	4.18	4.38	5.81	3.81	3.97	6.15	3.7	4.53	4.65	ENSG00000128383	0.269796144986016
11.38	12.38	11.25	9.16	10.97	12.09	12.79	11.73	9.42	12.55	12.61	12.07	11.93	12.79	8.96	13.28	11.61	10.62	12.09	11.89	11.39	12.22	11.8	11.56	12.71	12.26	10.36	12.42	11.48	13.06	12.61	10.84	11.8	12.2	11.68	12.87	12.49	12.09	12.36	13.06	13.36	6.26	13.04	7.98	10.31	12.23	10.25	11.72	12.75	8.87	12.01	12.78	11.1	12.4	11.23	8.49	13.67	12.16	11.45	12.07	12.92	10.19	13.27	12.67	10.78	13.21	13.68	10.08	12.2	9.57	11.28	10.8	11.7	11.01	11.77	9.27	12.32	11.46	12.72	12.72	11.7	11.67	11.97	12.61	11.93	9	11.84	12.55	10.64	11.89	10.4	7.91	9.86	12.24	12.26	12.18	10.72	11.47	11.22	12.2	12.42	12.67	11.79	8.38	9.25	11.58	11.6	9.46	11.36	13.08	12.65	10.23	11.85	ENSG00000186350	0.268919334124437
5.33	4.62	5.7	4.6	5.35	5.3	4.84	6.02	4.17	5.16	5.22	5.08	4.77	6.04	4.88	5.49	5.88	5.79	4.56	5.66	6.37	5.5	5.93	5.5	6.2	6.07	5.69	6.83	6.45	5.22	4.9	5.41	8.56	5.24	5.45	5.83	4.84	5.16	6.69	5.4	4.86	5.32	5.27	8.66	4.55	4.47	5.34	5.07	5.9	5.9	4.87	4.95	4.86	5.1	5.97	5.64	5.41	5.93	5.56	4.66	5.13	5.26	5.09	5.26	5.43	5.48	6.22	5.42	5.28	6.32	5.09	5.56	4.86	5.6	5.07	5.36	5.13	5.31	5.18	9.23	4.85	5.98	5.68	5.2	5.51	9.14	5.58	5.54	5.11	9.42	9	6.02	5.42	5.19	4.99	4.97	5.96	5.27	8.23	5.25	8.3	8.78	9.12	8.6	9.66	8.55	8.02	8.17	8.7	8.92	8.85	8.38	7.73	ENSG00000234004	0.268907366293691
5.66	8.01	9.25	7.93	5.8	7.14	7.53	5.75	6.05	7.57	6.37	7.25	7.97	5.58	8.03	7.95	5.69	8.43	9.28	8.63	8.41	5.97	6.05	9.28	8.67	5.24	7.05	5.35	4.65	5.43	5.85	5.2	8.08	6.12	7.72	7.27	9.41	6.35	5.53	6.43	7.47	5.01	6	5.19	8.68	8.94	7.39	8.26	5.9	6.67	8.94	6.62	6.17	5.6	9.11	5.74	6.68	8.51	9.62	8.17	8.74	5.08	8.6	8.92	6.21	8.93	8.39	6.05	5.88	6.13	5.54	5.79	5.12	5.63	6.34	5.36	6.26	8.15	5.69	9.15	7.98	6.06	7.64	7.72	8.36	9.05	5.87	7.43	5.48	8.11	5.14	8.32	5.17	6.12	5.8	5.24	5.26	5.93	8	6.14	5.94	5.27	5.76	8.44	5.66	5.56	7.08	6.5	4.98	6.34	8.45	5.95	6.15	ENSG00000186871	0.268673641137814
5.38	5	7.94	7.81	4.99	5.56	5.46	7.91	7.86	7.05	8.27	6.94	4.54	5.87	5.45	4.94	7.54	9.49	7.33	7.66	5.19	5.07	7.89	5.82	5.74	7.99	7.94	5.6	8.66	8.52	7.72	5.53	8.08	5.45	9.17	4.9	7.61	6.94	7.66	8.11	4.86	5.42	7.03	9.09	5.39	4.97	7.12	7.31	8.08	7.97	7.33	6.72	5.36	7.51	6.21	7.73	5.3	7.94	7.52	6.99	4.79	6.02	7.6	4.55	7.21	7.74	8.12	7.67	4.99	8.55	7.24	8.37	8.9	5.47	6.93	5.51	7.98	6.98	5.71	8.73	6.68	7.85	7.31	5.17	7.56	9.09	7.52	7.21	5.33	6.02	10.01	7.69	5.17	7.06	7.06	5.07	7.25	5.47	9.7	5.21	6.76	8.5	8.6	6.5	8.98	8.45	8.56	7.91	6.23	8.52	5.75	7.87	8.49	ENSG00000196656	0.268018664399978
6.19	5.29	6.28	5.52	5.85	5.56	5.92	6.55	5.23	5.74	6.2	5.45	5.43	6.76	5.54	6.17	6.89	6.36	5.56	5.69	6.78	6.62	6.46	6.15	7.35	6.69	5.99	7.3	6.75	5.36	5.64	5.99	9.14	5.19	6.38	6.17	5.81	5.53	6.66	6.2	5.9	5.92	5.59	9.18	6	6.02	5.85	5.46	6.43	6.58	5.26	5.65	6	5.82	6.42	6.33	6.12	6.49	6.08	5.38	5.65	6.24	6.2	6.49	6.32	5.85	6.99	6.45	6.17	7.07	5.87	5.87	6.21	6.33	5.74	6.29	5.76	6.26	6.06	10.21	5.82	6.61	5.99	5.81	6.07	9.64	6.19	5.78	5.58	9.68	9.82	6.45	6.03	5.57	5.82	5.84	6.62	6.1	8.93	5.9	9.17	9.34	9.81	9.42	10.16	9.44	8.78	8.84	9.51	9.87	9.59	9.12	8.61	ENSG00000205871	0.267835057609322
13.06	11.09	12.95	13.42	12.67	13.71	12.76	13.08	13.35	12.91	11.92	12.33	13.24	12.51	11.4	12.73	12.29	12.91	12.91	13.12	12.53	12.85	5.63	12.79	12.45	11.48	13.67	12.52	11.15	13.32	12.41	12.87	12.89	13.46	13.16	12.81	11.38	12.35	12.54	12.73	12.94	13.35	12.02	11.33	13.48	12	13.74	12.8	6.94	12.97	12.96	12.6	12.43	12.92	11.21	13.22	13.14	13.2	13.02	13.06	12.99	11.98	12.25	12.8	11.94	12.5	12.13	12.68	13.15	11.69	13.44	12.33	12.89	11.47	13.03	12.86	13.04	13.12	12.69	13.31	13.52	12.76	13.17	13.43	11.87	12.9	12.94	8.82	13.26	13.3	13.57	13.25	9.7	13.35	13.08	13.24	12.15	12.44	13.05	13.79	13.15	12.07	12.95	10.77	11.76	11.82	13.56	13.62	13.2	12.54	13.15	5	12.97	ENSG00000107863	0.266533120598661
5.79	10.12	11.02	5.84	10.61	9.69	9.3	9.37	10.02	7.15	8.46	10.14	10.4	8.17	10.09	7.26	10.06	7.13	10.51	9.95	9.5	6.32	11.21	10.79	8.91	8.64	8.65	12.31	6.24	10.11	9.36	7.75	8.28	8.94	8.36	10.13	9.46	8.51	8.77	10.26	8.08	7.25	8.64	7.86	10.54	11.81	9.12	10.17	10.46	8.69	9.81	10.08	11.68	10.71	11.45	8.47	9.34	9.17	10.77	7.19	9.96	9.95	10.6	9.55	9.21	9.53	10.42	8.17	9.76	8.9	7.44	10.34	7.98	9.21	9.52	8.7	8.71	10.31	8.6	8.56	9.2	9.09	11.1	10.88	9.65	9.22	10.92	8.66	11.61	7.49	6.14	11.38	9.49	9.02	8.6	9.36	8.66	8.78	10.05	7.79	12.33	9.35	10.08	11.16	8.55	10.89	10.39	11.52	9.14	9.78	9.25	10.41	10.42	ENSG00000198910	0.266190605608972
9.5	12.01	13.09	9.61	9.84	9.51	9.68	11.73	9.13	10.43	9.71	8.64	9.63	8.6	11.04	8.92	9.61	9.89	13.19	11.68	11.66	11.09	12.23	10.49	11.83	9.71	8.8	9.36	14.05	10.17	9.8	9.47	8.45	11.06	9.66	10.95	10.61	9.28	9.94	11.06	9.69	12.8	10.62	10.76	10.7	9.52	10.67	9.31	10.84	10.03	13.05	9.05	9.95	10.09	10.47	9.63	10.14	12.42	9.95	10.41	13.36	14.34	10.9	12.92	12.72	14.1	13.44	11.27	11.08	11.69	9.69	8.42	13.03	10.99	10.47	11.77	9.79	9.87	9.24	10.38	9.67	11.35	8.45	10.81	10.78	11.66	9.91	9.4	10.2	10.24	11.07	11.48	10.49	9.83	8.39	10.26	9.4	9.43	10.51	10.89	9.9	9.06	9.83	10.62	10.95	8.24	10.22	9.86	8.58	9.32	8.92	9.54	8.26	ENSG00000095794	0.265394388539166
8.23	7.1	6.71	9.95	5.55	4.98	6.55	4.74	6.76	8.63	4.21	5.9	5.43	4.28	6.39	7.3	6.2	6.31	4.91	5.44	6.44	4.59	7.19	4.42	7.76	5.58	7.43	4.92	7.68	9.42	7.99	7.37	7.57	5	5.81	5.7	5.71	4.52	5.37	4.16	6.74	6.08	4.57	5.31	5.71	6.38	6.41	7.09	6.64	5.14	5.51	6.14	4.49	5.71	6.42	4.81	5.19	5.38	4.66	5.99	9.31	6.6	5.09	5.91	4.13	5.48	5.49	6.16	4.9	6.67	5.09	6.61	5.59	4.94	10.46	9.13	3.74	5	7.19	4.18	6.59	4.6	6.71	5.79	5.35	5.44	6.83	5.65	6.02	5.05	8.14	5.64	5	4.9	5.04	5.02	4.38	5.9	7.35	5.43	6.62	4.47	5.11	4.55	7.18	5	4.62	9.21	4.43	5.72	4.52	4.96	4.42	ENSG00000139132	0.26530340392594
12.08	13.43	13.06	11.93	11.13	11.57	13.24	12.89	11.02	12.37	13.33	13.05	13.96	10.29	12.18	11.16	12.78	13.01	9.59	13.37	10.4	12.32	11.77	13.71	12.51	12.95	13.38	11.8	13	12.4	11.89	14.32	12.43	12.95	14.8	12.72	11.12	13.12	10.02	13.07	12.28	12.68	11.03	12.99	12.46	13.72	13.22	13.4	12.91	11.74	12.61	13.8	13.45	13.58	11.58	12.42	13.69	10.7	9.59	12.56	12.6	11.65	13.78	8.98	11.35	13.31	12.75	11.71	14.05	11.59	13.14	13.91	14.75	10.81	14.3	12.78	10.57	13.12	6.78	11.79	10.52	12.25	14.06	13.18	8.8	13.01	12.78	12.21	12.43	11.94	13.47	12.26	10.02	13.51	10.88	12.6	12.85	13.61	14	13.85	14.69	14.14	13.1	12.8	13.17	10.31	11.14	13.67	11.02	12.51	11.81	11.11	11.61	ENSG00000196781	0.265129182429792
3.8	4.25	4.28	7.11	3.93	6.82	4.15	3.3	3.74	6.54	3.76	4.15	8.06	6.04	6.87	4.15	5.91	5.1	4.47	6.11	4.08	3.87	6.7	4.25	3.3	4.45	3.3	4.52	6.77	3.3	4.29	4.54	4.1	4.48	3.78	7.06	3.78	4.09	5.28	4.16	4.29	3.84	3.95	4.98	4.13	4.71	6.75	7.26	4.38	3.76	6.37	7.19	6.71	6.83	7.26	3.97	4.27	7.54	3.93	6.71	5.7	4.8	6.81	4.04	5.94	6.43	5.05	3.94	3.72	4.52	3.3	4.36	4.11	3.72	7.05	6.38	3.74	6.65	4.97	3.3	3.3	3.3	6.91	3.3	4.15	3.3	6.54	3.3	4.22	4.35	3.84	6.76	4.35	3.76	3.73	4.08	3.3	3.77	3.3	4.18	3.3	3.75	6.16	3.75	5.93	3.3	5.97	3.81	3.77	4.4	7.31	7.24	6.73	ENSG00000228340	0.264824980675285
11.03	9.44	7.62	11.56	10.01	6.5	8.17	11.66	10.43	8.62	10.29	9.45	10.78	9.22	9.1	10.9	9.46	11.35	7.48	8.8	8.97	8.35	6.37	6.99	7.98	8.86	10.59	9.77	10.92	9.93	8.58	8.98	9.83	7.34	9.7	7.2	9	8.16	8.82	8.11	8.13	7.7	7.26	6.68	10.36	9.87	9.66	9.25	7.99	8.05	8.57	10.62	11.59	9.57	8.17	10.59	8.67	8.58	7.21	7.64	8.24	7.11	8.59	9.46	9.31	9.2	8.16	9.53	9.1	8.64	9.68	9.32	7.9	6.87	10.72	7.04	8.45	8.44	10.11	8.92	10.04	9.02	12.55	11.23	8.27	6.94	10.15	6.91	12.6	11.37	7.83	9.51	10.55	9.65	9.81	10.67	9.44	8.07	8.01	7.74	8.14	10.9	9.08	8.86	7.26	9.31	9.07	10.07	10.5	10.06	10.3	7.94	10.57	ENSG00000180573	0.264483463275451
6.06	7.69	8.32	6.93	6.23	4.6	7.48	8.3	5.65	6.21	7.52	4.74	5.99	4.61	8.54	6.35	4.78	6.58	7.76	8.56	7.5	6.65	9.14	6.36	5.58	6.91	7.45	6.31	7.46	8.54	8.34	6.22	5.46	7.48	7.8	7.07	7.98	6.38	5.53	6.46	6.75	7.12	7.56	9.51	9.24	5.79	8.68	6.07	8.29	5.04	6.2	5.06	6.91	7.46	7.87	7.02	5.71	7.17	5.13	7.77	7.29	10.06	7.38	7.5	9.5	9.7	10	8.09	7.76	7.83	6.75	5.7	9.3	7.92	6.76	8.57	6.22	6.1	4.89	4.85	5.69	7.88	5.56	7.27	5.95	7.78	4.24	7.35	4.22	6.6	5.85	7.6	6.57	7.51	4.85	6.85	5.26	8.13	8.75	9.74	5.83	6.57	6.57	6.82	9.51	6.39	6.29	6.46	5.67	6.65	6.34	6.26	4.91	ENSG00000185668	0.264395718750407
8.2	9.02	7.21	5.2	7.71	7.04	7.55	6.19	6.09	9.86	5.3	7	6.18	7.18	8.07	7.82	8.82	8.45	7.89	7.88	6.08	5.36	4.96	7.3	6.55	5.96	5.55	6.67	7.76	8.31	7.43	9.1	5.93	5.71	6.45	9.03	7.57	6.99	7.83	7.7	6.78	5.42	7.31	8.55	6.89	8.58	9.7	8.82	7.53	7.89	8.85	7.59	4.81	6.5	8.05	6.6	7.57	5.6	7.27	8.65	10.62	8.52	6.6	7.21	4.84	7.5	8.1	6.89	5.07	7.91	9.83	6.5	5.49	5.11	7.44	4.51	4.43	7.35	7.73	4.85	7.15	4.5	6.26	5.99	6.72	5.7	6.73	5	7.43	5.64	4.78	5.49	8.36	5.81	5.24	6.33	5.3	6.55	5.74	6.25	4.23	4.74	6.78	7.03	5.73	6.07	6.31	6.22	6.29	7.21	6.5	5.74	5.04	ENSG00000154310	0.264224023594376
5.66	4.62	3.3	7.06	6.45	4.92	5.52	4.56	5.3	4.36	3.95	4.98	10.71	4.55	5.48	7.42	6.91	6.26	4.37	4.26	4.19	4.64	4.32	4.16	4.1	5.55	4.15	3.77	4.34	4.35	4.6	7.53	3.76	3.3	4.25	4.68	4.77	6.13	4.92	4.16	5.38	4.23	6.02	4.4	6.03	4.37	4.72	11.24	3.75	4.71	4.28	4.92	4.2	4.54	4.17	4.74	5.59	4.62	4.45	11.81	5.36	5.3	4.28	4.41	4.13	4.07	4.32	4.3	5.03	3.77	4.97	6.3	4.23	4.46	4.98	4.45	4.16	4.85	8.88	4.42	4.46	4.16	4.82	4.76	4.88	3.91	4.72	5.13	5.58	3.74	4.07	4.12	4.35	4.58	5.16	4.86	4.61	4.23	4.67	4.84	4.23	4.39	4.92	4.55	5.05	4.95	4.79	5.92	4.11	4.5	5.34	4.42	5.13	ENSG00000133742	0.263527435379084
