HMDB	m/z	NAME.x	shapiro_pvalue	p_val	log2FC	RT_min	RT_sec	padj	RT	adductRelationScore	RTscore	Identifier	Name	Formula	Adduct	Molecular.Weight	PPM.Error	Ionization.Score	Final.Score	Kegg	Kegg_URI	HMDB_URI	LipidMaps	LipidMaps_URI	Metlin	Metlin_URI	PubChem	PubChem_URI	NAME.y	SMILES	INCHIKEY	CHEMICAL_FORMULA	AVERAGE_MASS	MONO_MASS	MS2_annot	annot_level
HMDB0008003	760.5784	peak383	0.153442196758198	0.00348595273349614	-0.428062971575228	3.745666667	224.74000002	0.0733502554339814	3.745666667	-2	0.5263158	1858	PC(16:1(9Z)/18:0)	C42H82NO8P	M+H	759.577805117	9	2	0.82131094			http://www.hmdb.ca/metabolites/HMDB0008003	LMGP01011483	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01011483	59451	https://metlin.scripps.edu/metabo_info.php?molid=59451	52922448	https://pubchem.ncbi.nlm.nih.gov/compound/52922448	PC(16:1(9Z)/18:0)	CCCCCCCCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCC\C=C/CCCCCC)COP([O-])(=O)OCC[N+](C)(C)C	LJUDFFWSOQEQKW-QCFYSATCSA-N	C42H82NO8P	760.0761	759.577805117	NA	Level_3
HMDB0008003	760.5784	peak383	0.153442196758198	0.00348595273349614	-0.428062971575228	3.745666667	224.74000002	0.0733502554339814	8.0296	2	1.4736842	1858	PC(16:1(9Z)/18:0)	C42H82NO8P	M+H	759.577805117	9	2	1.7700264			http://www.hmdb.ca/metabolites/HMDB0008003	LMGP01011483	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01011483	59451	https://metlin.scripps.edu/metabo_info.php?molid=59451	52922448	https://pubchem.ncbi.nlm.nih.gov/compound/52922448	PC(16:1(9Z)/18:0)	CCCCCCCCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCC\C=C/CCCCCC)COP([O-])(=O)OCC[N+](C)(C)C	LJUDFFWSOQEQKW-QCFYSATCSA-N	C42H82NO8P	760.0761	759.577805117	NA	Level_3
HMDB0008035	760.5784	peak383	0.153442196758198	0.00348595273349614	-0.428062971575228	3.745666667	224.74000002	0.0733502554339814	8.0296	2	1.4736842	1439	PC(18:0/16:1(9Z))	C42H82NO8P	M+H	759.577805117	9	2	1.7700264			http://www.hmdb.ca/metabolites/HMDB0008035	LMGP01010744	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01010744	59483	https://metlin.scripps.edu/metabo_info.php?molid=59483	24778811	https://pubchem.ncbi.nlm.nih.gov/compound/24778811	PC(18:0/16:1(9Z))	CCCCCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/CCCCCC	QRSPNOMDLRZDPG-QCFYSATCSA-N	C42H82NO8P	760.0761	759.577805117	NA	Level_3
HMDB0008035	760.5784	peak383	0.153442196758198	0.00348595273349614	-0.428062971575228	3.745666667	224.74000002	0.0733502554339814	3.745666667	-2	0.5263158	1439	PC(18:0/16:1(9Z))	C42H82NO8P	M+H	759.577805117	9	2	0.82131094			http://www.hmdb.ca/metabolites/HMDB0008035	LMGP01010744	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01010744	59483	https://metlin.scripps.edu/metabo_info.php?molid=59483	24778811	https://pubchem.ncbi.nlm.nih.gov/compound/24778811	PC(18:0/16:1(9Z))	CCCCCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/CCCCCC	QRSPNOMDLRZDPG-QCFYSATCSA-N	C42H82NO8P	760.0761	759.577805117	NA	Level_3
HMDB0008067	760.5784	peak383	0.153442196758198	0.00348595273349614	-0.428062971575228	3.745666667	224.74000002	0.0733502554339814	8.0296	2	1.4736842	2520	PC(18:1(11Z)/16:0)	C42H82NO8P	M+H	759.577805117	9	2	1.7700264			http://www.hmdb.ca/metabolites/HMDB0008067	LMGP01012146	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01012146	59514	https://metlin.scripps.edu/metabo_info.php?molid=59514	53478717	https://pubchem.ncbi.nlm.nih.gov/compound/53478717	PC(18:1(11Z)/16:0)	CCCCCCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCCCC\C=C/CCCCCC)COP([O-])(=O)OCC[N+](C)(C)C	WPAONTMCEBPEAF-KWNHIAGJSA-N	C42H82NO8P	760.0761	759.577805117	NA	Level_3
HMDB0008067	760.5784	peak383	0.153442196758198	0.00348595273349614	-0.428062971575228	3.745666667	224.74000002	0.0733502554339814	3.745666667	-2	0.5263158	2520	PC(18:1(11Z)/16:0)	C42H82NO8P	M+H	759.577805117	9	2	0.82131094			http://www.hmdb.ca/metabolites/HMDB0008067	LMGP01012146	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01012146	59514	https://metlin.scripps.edu/metabo_info.php?molid=59514	53478717	https://pubchem.ncbi.nlm.nih.gov/compound/53478717	PC(18:1(11Z)/16:0)	CCCCCCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCCCC\C=C/CCCCCC)COP([O-])(=O)OCC[N+](C)(C)C	WPAONTMCEBPEAF-KWNHIAGJSA-N	C42H82NO8P	760.0761	759.577805117	NA	Level_3
HMDB0008100	760.5784	peak383	0.153442196758198	0.00348595273349614	-0.428062971575228	3.745666667	224.74000002	0.0733502554339814	3.745666667	-2	0.5263158	1516	PC(18:1(9Z)/16:0)	C42H82NO8P	M+H	759.577805117	9	2	0.82131094			http://www.hmdb.ca/metabolites/HMDB0008100	LMGP01010884	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01010884	59547	https://metlin.scripps.edu/metabo_info.php?molid=59547	24778933	https://pubchem.ncbi.nlm.nih.gov/compound/24778933	PC(18:1(9Z)/16:0)	CCCCCCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCC\C=C/CCCCCCCC)COP([O-])(=O)OCC[N+](C)(C)C	RRVPPYNAZJRZFR-VYOBOKEXSA-N	C42H82NO8P	760.0761	759.577805117	NA	Level_3
HMDB0008100	760.5784	peak383	0.153442196758198	0.00348595273349614	-0.428062971575228	3.745666667	224.74000002	0.0733502554339814	8.0296	2	1.4736842	1516	PC(18:1(9Z)/16:0)	C42H82NO8P	M+H	759.577805117	9	2	1.7700264			http://www.hmdb.ca/metabolites/HMDB0008100	LMGP01010884	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01010884	59547	https://metlin.scripps.edu/metabo_info.php?molid=59547	24778933	https://pubchem.ncbi.nlm.nih.gov/compound/24778933	PC(18:1(9Z)/16:0)	CCCCCCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCC\C=C/CCCCCCCC)COP([O-])(=O)OCC[N+](C)(C)C	RRVPPYNAZJRZFR-VYOBOKEXSA-N	C42H82NO8P	760.0761	759.577805117	NA	Level_3
HMDB0008263	760.5784	peak383	0.153442196758198	0.00348595273349614	-0.428062971575228	3.745666667	224.74000002	0.0733502554339814	3.745666667	-2	0.5263158	2162	PC(20:0/14:1(9Z))	C42H82NO8P	M+H	759.577805117	9	2	0.82131094			http://www.hmdb.ca/metabolites/HMDB0008263	LMGP01011787	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01011787	59709	https://metlin.scripps.edu/metabo_info.php?molid=59709	52923053	https://pubchem.ncbi.nlm.nih.gov/compound/52923053	PC(20:0/14:1(9Z))	CCCCCCCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/CCCC	HUTFJQFEXOTHFG-LLVYEJTBSA-N	C42H82NO8P	760.0761	759.577805117	NA	Level_3
HMDB0008263	760.5784	peak383	0.153442196758198	0.00348595273349614	-0.428062971575228	3.745666667	224.74000002	0.0733502554339814	8.0296	2	1.4736842	2162	PC(20:0/14:1(9Z))	C42H82NO8P	M+H	759.577805117	9	2	1.7700264			http://www.hmdb.ca/metabolites/HMDB0008263	LMGP01011787	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01011787	59709	https://metlin.scripps.edu/metabo_info.php?molid=59709	52923053	https://pubchem.ncbi.nlm.nih.gov/compound/52923053	PC(20:0/14:1(9Z))	CCCCCCCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/CCCC	HUTFJQFEXOTHFG-LLVYEJTBSA-N	C42H82NO8P	760.0761	759.577805117	NA	Level_3
HMDB0008295	760.5784	peak383	0.153442196758198	0.00348595273349614	-0.428062971575228	3.745666667	224.74000002	0.0733502554339814	3.745666667	-2	0.5263158	2182	PC(20:1(11Z)/14:0)	C42H82NO8P	M+H	759.577805117	9	2	0.82131094			http://www.hmdb.ca/metabolites/HMDB0008295	LMGP01011807	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01011807	59741	https://metlin.scripps.edu/metabo_info.php?molid=59741	52923093	https://pubchem.ncbi.nlm.nih.gov/compound/52923093	PC(20:1(11Z)/14:0)	CCCCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCCCC\C=C/CCCCCCCC)COP([O-])(=O)OCC[N+](C)(C)C	WSBNPWBHAOQZJF-OIJJMQLXSA-N	C42H82NO8P	760.0761	759.577805117	NA	Level_3
HMDB0008295	760.5784	peak383	0.153442196758198	0.00348595273349614	-0.428062971575228	3.745666667	224.74000002	0.0733502554339814	8.0296	2	1.4736842	2182	PC(20:1(11Z)/14:0)	C42H82NO8P	M+H	759.577805117	9	2	1.7700264			http://www.hmdb.ca/metabolites/HMDB0008295	LMGP01011807	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01011807	59741	https://metlin.scripps.edu/metabo_info.php?molid=59741	52923093	https://pubchem.ncbi.nlm.nih.gov/compound/52923093	PC(20:1(11Z)/14:0)	CCCCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCCCC\C=C/CCCCCCCC)COP([O-])(=O)OCC[N+](C)(C)C	WSBNPWBHAOQZJF-OIJJMQLXSA-N	C42H82NO8P	760.0761	759.577805117	NA	Level_3
HMDB0015579	382.2707	peak209	0.589974784224073	0.00348595273349614	-0.629537617895396	3.383525	203.0115	0.0733502554339814	3.383525	-2	-2	39403	Quinestrol	C25H32O2	M+NH4	364.240230268	9	-2	-2	C07619	http://www.genome.jp/dbget-bin/www_bget?cpd:C07619	http://www.hmdb.ca/metabolites/HMDB0015579	LMST02010037	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMST02010037	41830	https://metlin.scripps.edu/metabo_info.php?molid=41830	9046	https://pubchem.ncbi.nlm.nih.gov/compound/9046	Quinestrol	[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(OC1CCCC1)C=C3	PWZUUYSISTUNDW-VAFBSOEGSA-N	C25H32O2	364.5204	364.240230268	NA	Level_3
NA	308.1837	peak161	0.898544078663066	0.00348595273349614	-0.367510415969518	2.433566667	146.01400002	0.0733502554339814	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Level_3
HMDB0000073	176.0701	peak74	0.665300464115295	0.00421514143414803	-1.14286798672735	2.611083333	156.66499998	0.0734016008360261	2.611083333	-2	-2	129553	Dopamine	C8H11NO2	M+Na	153.078978601	12	-2	-2	C03758	http://www.genome.jp/dbget-bin/www_bget?cpd:C03758	http://www.hmdb.ca/metabolites/HMDB0000073			64	https://metlin.scripps.edu/metabo_info.php?molid=64	681	https://pubchem.ncbi.nlm.nih.gov/compound/681	Dopamine	NCCC1=CC(O)=C(O)C=C1	VYFYYTLLBUKUHU-UHFFFAOYSA-N	C8H11NO2	153.1784	153.078978601	NA	Level_3
HMDB0000157	137.045	peak37	0.38436409153739	0.00421514143414803	0.185085566838378	1.50015	90.009	0.0734016008360261	1.50015	-2	-2	144883	Hypoxanthine	C5H4N4O	M+H	136.03851077	6	-2	-2	C00262	http://www.genome.jp/dbget-bin/www_bget?cpd:C00262	http://www.hmdb.ca/metabolites/HMDB0000157			83	https://metlin.scripps.edu/metabo_info.php?molid=83	135398638	https://pubchem.ncbi.nlm.nih.gov/compound/135398638	Hypoxanthine	OC1=NC=NC2=C1NC=N2	FDGQSTZJBFJUBT-UHFFFAOYSA-N	C5H4N4O	136.1115	136.03851077	NA	Level_3
HMDB0000157	137.045	peak37	0.38436409153739	0.00421514143414803	0.185085566838378	1.50015	90.009	0.0734016008360261	1.028683333	-2	-2	144883	Hypoxanthine	C5H4N4O	M+H	136.03851077	6	-2	-2	C00262	http://www.genome.jp/dbget-bin/www_bget?cpd:C00262	http://www.hmdb.ca/metabolites/HMDB0000157			83	https://metlin.scripps.edu/metabo_info.php?molid=83	135398638	https://pubchem.ncbi.nlm.nih.gov/compound/135398638	Hypoxanthine	OC1=NC=NC2=C1NC=N2	FDGQSTZJBFJUBT-UHFFFAOYSA-N	C5H4N4O	136.1115	136.03851077	NA	Level_3
HMDB0000197	176.0701	peak74	0.665300464115295	0.00421514143414803	-1.14286798672735	2.611083333	156.66499998	0.0734016008360261	2.611083333	-2	-2	69599	Indoleacetic acid	C10H9NO2	M+H	175.063328537	3	-2	-2	C00954	http://www.genome.jp/dbget-bin/www_bget?cpd:C00954	http://www.hmdb.ca/metabolites/HMDB0000197			70	https://metlin.scripps.edu/metabo_info.php?molid=70	802	https://pubchem.ncbi.nlm.nih.gov/compound/802	Indoleacetic acid	OC(=O)CC1=CNC2=CC=CC=C12	SEOVTRFCIGRIMH-UHFFFAOYSA-N	C10H9NO2	175.184	175.063328537	NA	Level_3
HMDB0000613	137.045	peak37	0.38436409153739	0.00421514143414803	0.185085566838378	1.50015	90.009	0.0734016008360261	1.028683333	-2	-2	139249	Erythronic acid	C4H8O5	M+H	136.037173366	4	-2	-2	C21593	http://www.genome.jp/dbget-bin/www_bget?cpd:C21593	http://www.hmdb.ca/metabolites/HMDB0000613					2781043	https://pubchem.ncbi.nlm.nih.gov/compound/2781043	Erythronic acid	OC[C@@H](O)[C@@H](O)C(O)=O	JPIJQSOTBSSVTP-PWNYCUMCSA-N	C4H8O5	136.1033	136.037173366	NA	Level_3
HMDB0000613	137.045	peak37	0.38436409153739	0.00421514143414803	0.185085566838378	1.50015	90.009	0.0734016008360261	1.50015	-2	-2	139249	Erythronic acid	C4H8O5	M+H	136.037173366	4	-2	-2	C21593	http://www.genome.jp/dbget-bin/www_bget?cpd:C21593	http://www.hmdb.ca/metabolites/HMDB0000613					2781043	https://pubchem.ncbi.nlm.nih.gov/compound/2781043	Erythronic acid	OC[C@@H](O)[C@@H](O)C(O)=O	JPIJQSOTBSSVTP-PWNYCUMCSA-N	C4H8O5	136.1033	136.037173366	NA	Level_3
HMDB0000821	176.0701	peak74	0.665300464115295	0.00421514143414803	-1.14286798672735	2.611083333	156.66499998	0.0734016008360261	2.611083333	-2	-2	93444	N-Phenylacetylglycine	C10H11NO3	M+H-H2O	193.073893223	3	-2	-2	C05598	http://www.genome.jp/dbget-bin/www_bget?cpd:C05598	http://www.hmdb.ca/metabolites/HMDB0000821			4237	https://metlin.scripps.edu/metabo_info.php?molid=4237	68144	https://pubchem.ncbi.nlm.nih.gov/compound/68144	Phenylacetylglycine	OC(=O)CNC(=O)CC1=CC=CC=C1	UTYVDVLMYQPLQB-UHFFFAOYSA-N	C10H11NO3	193.1992	193.073893223	NA	Level_3
HMDB0000859	176.0701	peak74	0.665300464115295	0.00421514143414803	-1.14286798672735	2.611083333	156.66499998	0.0734016008360261	2.611083333	-2	-2	52251	Methyl hippurate	C10H11NO3	M+H-H2O	193.073893223	3	-2	-2			http://www.hmdb.ca/metabolites/HMDB0000859			24095	https://metlin.scripps.edu/metabo_info.php?molid=24095	14566	https://pubchem.ncbi.nlm.nih.gov/compound/14566	Methyl hippurate	COC(=O)CNC(=O)C1=CC=CC=C1	XTKVNQKOTKPCKM-UHFFFAOYSA-N	C10H11NO3	193.1992	193.073893223	NA	Level_3
HMDB0000943	137.045	peak37	0.38436409153739	0.00421514143414803	0.185085566838378	1.50015	90.009	0.0734016008360261	1.028683333	-2	-2	116699	Threonic acid	C4H8O5	M+H	136.037173366	4	-2	-2	C21649	http://www.genome.jp/dbget-bin/www_bget?cpd:C21649	http://www.hmdb.ca/metabolites/HMDB0000943					151152	https://pubchem.ncbi.nlm.nih.gov/compound/151152	Threonic acid	OC[C@H](O)[C@@H](O)C(O)=O	JPIJQSOTBSSVTP-STHAYSLISA-N	C4H8O5	136.1033	136.037173366	NA	Level_3
HMDB0000943	137.045	peak37	0.38436409153739	0.00421514143414803	0.185085566838378	1.50015	90.009	0.0734016008360261	1.50015	-2	-2	116699	Threonic acid	C4H8O5	M+H	136.037173366	4	-2	-2	C21649	http://www.genome.jp/dbget-bin/www_bget?cpd:C21649	http://www.hmdb.ca/metabolites/HMDB0000943					151152	https://pubchem.ncbi.nlm.nih.gov/compound/151152	Threonic acid	OC[C@H](O)[C@@H](O)C(O)=O	JPIJQSOTBSSVTP-STHAYSLISA-N	C4H8O5	136.1033	136.037173366	NA	Level_3
HMDB0001976	331.2628	peak181	0.142573567219919	0.00421514143414803	-1.26117807575663	5.923466667	355.40800002	0.0734016008360261	4.635566667	-2	1.25	29373	22:5(4Z,7Z,10Z,13Z,16Z)	C22H34O2	M+H	330.255880332	1	-2	1.25			http://www.hmdb.ca/metabolites/HMDB0001976	LMFA04000064	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMFA04000064	75223	https://metlin.scripps.edu/metabo_info.php?molid=75223	6441454	https://pubchem.ncbi.nlm.nih.gov/compound/6441454	Docosapentaenoic acid (22n-6)	CCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCC(O)=O	AVKOENOBFIYBSA-WMPRHZDHSA-N	C22H34O2	330.5042	330.255880332	NA	Level_3
HMDB0001976	331.2628	peak181	0.142573567219919	0.00421514143414803	-1.26117807575663	5.923466667	355.40800002	0.0734016008360261	5.923466667	-2	1.3333334	29373	22:5(4Z,7Z,10Z,13Z,16Z)	C22H34O2	M+H	330.255880332	1	-2	1.3333334			http://www.hmdb.ca/metabolites/HMDB0001976	LMFA04000064	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMFA04000064	75223	https://metlin.scripps.edu/metabo_info.php?molid=75223	6441454	https://pubchem.ncbi.nlm.nih.gov/compound/6441454	Docosapentaenoic acid (22n-6)	CCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCC(O)=O	AVKOENOBFIYBSA-WMPRHZDHSA-N	C22H34O2	330.5042	330.255880332	NA	Level_3
HMDB0004073	176.0701	peak74	0.665300464115295	0.00421514143414803	-1.14286798672735	2.611083333	156.66499998	0.0734016008360261	2.611083333	-2	-2	104440	5-Hydroxyindoleacetaldehyde	C10H9NO2	M+H	175.063328537	3	-2	-2	C05634	http://www.genome.jp/dbget-bin/www_bget?cpd:C05634	http://www.hmdb.ca/metabolites/HMDB0004073			58202	https://metlin.scripps.edu/metabo_info.php?molid=58202	74688	https://pubchem.ncbi.nlm.nih.gov/compound/74688	5-Hydroxyindoleacetaldehyde	OC1=CC2=C(NC=C2CC=O)C=C1	OBFAPCIUSYHFIE-UHFFFAOYSA-N	C10H9NO2	175.184	175.063328537	NA	Level_3
HMDB0004825	176.0701	peak74	0.665300464115295	0.00421514143414803	-1.14286798672735	2.611083333	156.66499998	0.0734016008360261	2.611083333	-2	-2	84023	p-Octopamine	C8H11NO2	M+Na	153.078978601	12	-2	-2	C04227	http://www.genome.jp/dbget-bin/www_bget?cpd:C04227	http://www.hmdb.ca/metabolites/HMDB0004825			61	https://metlin.scripps.edu/metabo_info.php?molid=61	440266	https://pubchem.ncbi.nlm.nih.gov/compound/440266	p-Octopamine	NC[C@H](O)C1=CC=C(O)C=C1	QHGUCRYDKWKLMG-QMMMGPOBSA-N	C8H11NO2	153.1784	153.078978601	NA	Level_3
HMDB0005060	331.2628	peak181	0.142573567219919	0.00421514143414803	-1.26117807575663	5.923466667	355.40800002	0.0734016008360261	4.635566667	-2	1.12	26570	Dihomolinoleic acid	C20H36O2	M+Na	308.271530396	7	1	1.0784798	C16525	http://www.genome.jp/dbget-bin/www_bget?cpd:C16525	http://www.hmdb.ca/metabolites/HMDB0005060	LMFA01031043	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMFA01031043	62964	https://metlin.scripps.edu/metabo_info.php?molid=62964	6439848	https://pubchem.ncbi.nlm.nih.gov/compound/6439848	Eicosadienoic acid	CCCCC\C=C/C\C=C/CCCCCCCCCC(O)=O	XSXIVVZCUAHUJO-HZJYTTRNSA-N	C20H36O2	308.4986	308.271530396	NA	Level_3
HMDB0005060	331.2628	peak181	0.142573567219919	0.00421514143414803	-1.26117807575663	5.923466667	355.40800002	0.0734016008360261	5.923466667	-2	1.36	26570	Dihomolinoleic acid	C20H36O2	M+Na	308.271530396	7	1	1.2275126	C16525	http://www.genome.jp/dbget-bin/www_bget?cpd:C16525	http://www.hmdb.ca/metabolites/HMDB0005060	LMFA01031043	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMFA01031043	62964	https://metlin.scripps.edu/metabo_info.php?molid=62964	6439848	https://pubchem.ncbi.nlm.nih.gov/compound/6439848	Eicosadienoic acid	CCCCC\C=C/C\C=C/CCCCCCCCCC(O)=O	XSXIVVZCUAHUJO-HZJYTTRNSA-N	C20H36O2	308.4986	308.271530396	NA	Level_3
HMDB0006528	331.2628	peak181	0.142573567219919	0.00421514143414803	-1.26117807575663	5.923466667	355.40800002	0.0734016008360261	4.635566667	-2	1.25	29358	DPA	C22H34O2	M+H	330.255880332	1	-2	1.25	C16513	http://www.genome.jp/dbget-bin/www_bget?cpd:C16513	http://www.hmdb.ca/metabolites/HMDB0006528	LMFA04000044	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMFA04000044	24096	https://metlin.scripps.edu/metabo_info.php?molid=24096	5497182	https://pubchem.ncbi.nlm.nih.gov/compound/5497182	Docosapentaenoic acid (22n-3)	CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCCC(O)=O	YUFFSWGQGVEMMI-JLNKQSITSA-N	C22H34O2	330.5042	330.255880332	NA	Level_3
HMDB0006528	331.2628	peak181	0.142573567219919	0.00421514143414803	-1.26117807575663	5.923466667	355.40800002	0.0734016008360261	5.923466667	-2	1.3333334	29358	DPA	C22H34O2	M+H	330.255880332	1	-2	1.3333334	C16513	http://www.genome.jp/dbget-bin/www_bget?cpd:C16513	http://www.hmdb.ca/metabolites/HMDB0006528	LMFA04000044	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMFA04000044	24096	https://metlin.scripps.edu/metabo_info.php?molid=24096	5497182	https://pubchem.ncbi.nlm.nih.gov/compound/5497182	Docosapentaenoic acid (22n-3)	CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCCC(O)=O	YUFFSWGQGVEMMI-JLNKQSITSA-N	C22H34O2	330.5042	330.255880332	NA	Level_3
HMDB0007889	804.5499	peak448	0.35061730793854	0.00421514143414803	-0.539188220364941	6.393191667	383.59150002	0.0734016008360261	6.393191667	2	0.8135593	1753	PC(14:0/22:4(7Z,10Z,13Z,16Z))	C44H80NO8P	M+Na	781.562155053	2	2	1.3956409			http://www.hmdb.ca/metabolites/HMDB0007889	LMGP01011378	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01011378	59339	https://metlin.scripps.edu/metabo_info.php?molid=59339	52922238	https://pubchem.ncbi.nlm.nih.gov/compound/52922238	PC(36:4)	CCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC	UDOCLKXJVMJFLD-CCHOKCMJSA-N	C44H80NO8P	782.0817	781.562155053	NA	Level_3
HMDB0007889	804.5499	peak448	0.35061730793854	0.00421514143414803	-0.539188220364941	6.393191667	383.59150002	0.0734016008360261	6.931866667	2	0.84745765	1753	PC(14:0/22:4(7Z,10Z,13Z,16Z))	C44H80NO8P	M+Na	781.562155053	2	2	1.4186171			http://www.hmdb.ca/metabolites/HMDB0007889	LMGP01011378	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01011378	59339	https://metlin.scripps.edu/metabo_info.php?molid=59339	52922238	https://pubchem.ncbi.nlm.nih.gov/compound/52922238	PC(36:4)	CCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC	UDOCLKXJVMJFLD-CCHOKCMJSA-N	C44H80NO8P	782.0817	781.562155053	NA	Level_3
HMDB0007889	804.5499	peak448	0.35061730793854	0.00421514143414803	-0.539188220364941	6.393191667	383.59150002	0.0734016008360261	5.914366667	2	1.0847458	1753	PC(14:0/22:4(7Z,10Z,13Z,16Z))	C44H80NO8P	M+Na	781.562155053	2	2	1.5658464			http://www.hmdb.ca/metabolites/HMDB0007889	LMGP01011378	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01011378	59339	https://metlin.scripps.edu/metabo_info.php?molid=59339	52922238	https://pubchem.ncbi.nlm.nih.gov/compound/52922238	PC(36:4)	CCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC	UDOCLKXJVMJFLD-CCHOKCMJSA-N	C44H80NO8P	782.0817	781.562155053	NA	Level_3
HMDB0007982	804.5499	peak448	0.35061730793854	0.00421514143414803	-0.539188220364941	6.393191667	383.59150002	0.0734016008360261	6.393191667	2	0.8135593	1275	PC(16:0/20:4(5Z,8Z,11Z,14Z))	C44H80NO8P	M+Na	781.562155053	2	2	1.3956409			http://www.hmdb.ca/metabolites/HMDB0007982	LMGP01010007	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01010007	39120	https://metlin.scripps.edu/metabo_info.php?molid=39120	10747814	https://pubchem.ncbi.nlm.nih.gov/compound/10747814	PC(16:0/20:4(5Z,8Z,11Z,14Z))	CCCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC	IIZPXYDJLKNOIY-JXPKJXOSSA-N	C44H80NO8P	782.0817	781.562155053	NA	Level_3
HMDB0007982	804.5499	peak448	0.35061730793854	0.00421514143414803	-0.539188220364941	6.393191667	383.59150002	0.0734016008360261	6.931866667	2	0.84745765	1275	PC(16:0/20:4(5Z,8Z,11Z,14Z))	C44H80NO8P	M+Na	781.562155053	2	2	1.4186171			http://www.hmdb.ca/metabolites/HMDB0007982	LMGP01010007	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01010007	39120	https://metlin.scripps.edu/metabo_info.php?molid=39120	10747814	https://pubchem.ncbi.nlm.nih.gov/compound/10747814	PC(16:0/20:4(5Z,8Z,11Z,14Z))	CCCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC	IIZPXYDJLKNOIY-JXPKJXOSSA-N	C44H80NO8P	782.0817	781.562155053	NA	Level_3
